source,feed,title,link,published_utc,categories,summary,content,content_chars
archive,press (archive),Federal Reserve Board announces termination of enforcement action with Société Générale S.A. and Société Générale New York Branch,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250904a.htm,2025-09-04T00:00:00+00:00,press,,"September 04, 2025

Federal Reserve Board announces termination of enforcement action with Société Générale S.A. and Société Générale New York Branch

For release at 11:00 a.m. EDT

The Federal Reserve Board on Thursday announced the termination of the enforcement action listed below:

Société Générale S.A., Paris, France and Société Générale New York Branch, New York, New York

Written Agreement dated December 17, 2019 (PDF)

Terminated September 2, 2025

Additional enforcement actions can be searched for

here

.

For media inquiries, please email

[email protected]

or call 202-452-2955.",597
archive,press (archive),"Federal Reserve Board announces it will host a conference on payments innovation on Tuesday, October 21",https://www.federalreserve.gov/newsevents/pressreleases/other20250903a.htm,2025-09-03T00:00:00+00:00,press,,"September 03, 2025

Federal Reserve Board announces it will host a conference on payments innovation on Tuesday, October 21

For release at 11:00 a.m. EDT

The Federal Reserve Board on Wednesday announced that it will host a conference on payments innovation on Tuesday, October 21. The conference will bring together a range of interested parties to discuss how to further innovate and improve the payments system.

""Innovation has been a constant in payments to meet the changing needs of consumers and businesses,"" said Governor Christopher J. Waller. ""I look forward to examining the opportunities and challenges of new technologies, bringing together ideas on how to improve the safety and efficiency of payments, and hearing from those helping to shape the future of payments.""

The conference will feature panel discussions on several aspects of payments innovation, including the convergence of traditional and decentralized finance; emerging stablecoin use cases and business models; the intersection of artificial intelligence and payments; and the tokenization of financial products and services. The Payments Innovation Conference will be livestreamed for the public at

federalreserve.gov

, with additional details to be announced in the future.

For media inquiries, please email

[email protected]

or call (202) 452-2955.

Related Content

Payments Innovation Conference",1387
archive,press (archive),"Federal Reserve Board announces final individual capital requirements for large banks, effective on October 1",https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250829a.htm,2025-08-29T00:00:00+00:00,press,,"August 29, 2025

Federal Reserve Board announces final individual capital requirements for large banks, effective on October 1

For release at 4:00 p.m. EDT

Following its stress test earlier this year, the Federal Reserve Board on Friday announced final individual capital requirements for large banks, effective on October 1. Large bank capital requirements are informed by the Board's stress test results, which provide a risk-sensitive and forward-looking assessment of capital needs.

In April, the Board proposed a rule to average stress test results over two consecutive years to reduce year-over-year volatility from the stress test when calculating a firm's capital requirement. If the Board finalizes the rule as proposed, this year's stress test results will be averaged with those from 2024, and updated capital requirements will be published separately.

""As the Board continues to fulfill its commitment to reducing year-over-year volatility and increasing transparency of the stress test, the individual capital requirements announced today represent a period of transition,"" Vice Chair for Supervision Michelle W. Bowman said. ""Finalizing the rule proposed in April would be an important next step to reducing year-over-year volatility in bank capital requirements. This would allow the Board to publish revised stress capital buffer requirements once the rule is finalized, based on averaged stress test results.""

The table in the attached document shows each bank's common equity tier 1 capital requirement, which is made up of several components, including:

The minimum capital requirement, which is the same for each bank and is 4.5 percent;

The stress capital buffer requirement, which is based in part on the stress test results and is at least 2.5 percent; and

If applicable, a capital surcharge for the largest and most complex banks, which is updated in the first quarter of each year to account for the overall systemic risk of each of these banks.

If a bank's capital dips below its total requirement announced today, the bank is subject to automatic restrictions on both capital distributions and discretionary bonus payments.

The individual capital requirements published today do not include a stress capital buffer requirement for Morgan Stanley, as the firm requested reconsideration to reduce this requirement. The Board is reviewing the request to reduce the firm's stress capital buffer requirement and expects to make its decision and publish, by September 30, 2025, Morgan Stanley's final individual capital requirement.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Large Bank Capital Requirements (PDF)

Related Content

Stress Tests",2710
archive,press (archive),"Minutes of the Board's discount rate meetings on July 21 and July 30, 2025",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250826a.htm,2025-08-26T00:00:00+00:00,press,,"August 26, 2025

Minutes of the Board's discount rate meetings on July 21 and July 30, 2025

For release at 2:00 p.m. EDT

The Federal Reserve Board on Tuesday released the minutes from its recent meetings to review and determine the discount rates provided to depository institutions through the discount window. Today's minutes cover the Board meetings that occurred on July 21 and July 30, 2025.

The Board's process for setting the discount rate is distinct from the process the Federal Open Market Committee follows in setting the target range for the federal funds rate.

For media inquiries, please e-mail

[email protected]

or call (202) 452-2955.

Attachment (PDF)",674
archive,press (archive),Federal Open Market Committee announces approval of updates to its Statement on Longer-Run Goals and Monetary Policy Strategy,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250822a.htm,2025-08-22T00:00:00+00:00,press,,"August 22, 2025

Federal Open Market Committee announces approval of updates to its Statement on Longer-Run Goals and Monetary Policy Strategy

For release at 10:00 a.m. EDT

The Federal Open Market Committee (FOMC) on Friday announced the unanimous approval of updates to its

Statement on Longer-Run Goals and Monetary Policy Strategy

, which articulates the Committee's approach to monetary policy and serves as the foundation for its policy actions. The updated statement, also commonly known as the consensus statement, emphasizes that the FOMC's monetary policy strategy is designed to promote the congressionally-assigned goals of maximum employment and stable prices across a broad range of economic conditions for the benefit and well-being of all Americans.

The Committee first adopted a framework statement in 2012. The

first public review

of its framework took place in 2019-20, and the

2025 review

was announced in November 2024. Today's updates reflect lessons from the economy over the past five years, and are intended to enhance the transparency, accountability, and effectiveness of monetary policy.

The 2025 review included

Fed Listens

events

at Reserve Banks around the country and a research conference that was held in May. The Committee's two percent longer-run inflation goal was not a focus of the review.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Statement on Longer-Run Goals and Monetary Policy Strategy (PDF)",1483
archive,press (archive),"Minutes of the Federal Open Market Committee, July 29â30, 2025",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250820a.htm,2025-08-20T00:00:00+00:00,press,,"August 20, 2025

Minutes of the Federal Open Market Committee, July 29–30, 2025

For release at 2:00 p.m. EDT

The Federal Reserve on Wednesday released the minutes of the Federal Open Market Committee meeting that was held on July 29–30, 2025.

The minutes for each regularly scheduled meeting of the Committee are generally published three weeks after the day of the policy decision. The descriptions of economic and financial conditions contained in these minutes are based solely on the information that was available to the Committee at the time of the meeting.

The minutes can be viewed on the Board’s

website

.

For media inquiries, e-mail

[email protected]

or call 202-452-2955.

Minutes of the Federal Open Market Committee

July 29–30, 2025:

HTML

|

PDF",770
archive,press (archive),Federal Reserve Board issues enforcement action with former employee of Regions Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250819a.htm,2025-08-19T00:00:00+00:00,press,,"August 19, 2025

Federal Reserve Board issues enforcement action with former employee of Regions Bank

For release at 11:00 a.m. EDT

The Federal Reserve Board on Tuesday announced the execution of the enforcement action listed below:

Consent prohibition order against Markel O'Neal Calhoun

Former employee of Regions Bank, Birmingham, Alabama

Embezzlement of bank funds

Additional enforcement actions can be searched for

here

.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Attachment (PDF)",529
archive,press (archive),Federal Reserve Board announces it will sunset its novel activities supervision program and return to monitoring banks' novel activities through the normal supervisory process,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250815a.htm,2025-08-15T00:00:00+00:00,press,,"August 15, 2025

Federal Reserve Board announces it will sunset its novel activities supervision program and return to monitoring banks' novel activities through the normal supervisory process

For release at 12:00 p.m. EDT

The Federal Reserve Board on Friday announced that it will sunset its novel activities supervision program and return to monitoring banks' novel activities through the normal supervisory process.

Since the Board started its program to supervise certain crypto and fintech activities in banks, the Board has strengthened its understanding of those activities, related risks, and bank risk management practices. As a result, the Board is integrating that knowledge and the supervision of those activities back into the standard supervisory process and is rescinding its 2023

supervisory letter

creating the program.

For media inquiries, please email

[email protected]

or call 202-452-2955.

SR 23-7: Creation of Novel Activities Supervision Program (withdrawn) (PDF)",995
archive,press (archive),Federal Reserve Board issues enforcement action with former employee of First Horizon Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250812a.htm,2025-08-12T00:00:00+00:00,press,,"August 12, 2025

Federal Reserve Board issues enforcement action with former employee of First Horizon Bank

For release at 11:00 a.m. EDT

The Federal Reserve Board on Tuesday announced the execution of the enforcement action listed below:

Consent prohibition order against Khalila Cooper

Former employee of First Horizon Bank, Memphis, Tennessee

Embezzlement of bank funds

Additional enforcement actions can be searched for

here

.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Attachment (PDF)",533
archive,press (archive),Federal Reserve Board announces that it is seeking individuals to serve on its Insurance Policy Advisory Committee,https://www.federalreserve.gov/newsevents/pressreleases/other20250807a.htm,2025-08-07T00:00:00+00:00,press,,"August 07, 2025

Federal Reserve Board announces that it is seeking individuals to serve on its Insurance Policy Advisory Committee

For release at 3:30 p.m. EDT

The Federal Reserve Board on Thursday announced that it is seeking individuals with a diverse set of expert insurance perspectives in life, property and casualty, and reinsurance issues to serve on its Insurance Policy Advisory Committee, or IPAC.

The IPAC is comprised of 21 members who serve staggered three-year terms and have diverse professional backgrounds, including insurance accounting, actuarial science, and insurance regulation.

Each year, the Board selects seven individuals to each serve three-year terms. The Board may select additional individuals to fill any term that is unexpired and vacated by an existing member.

Interested individuals may submit a statement of interest to the Board by Monday, October 6, 2025. The Board plans to announce the appointment of members later this year. Additional information about the selection process, including instructions on how to apply for IPAC membership, can be found in the

Federal Register

notice.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Federal Register

notice: Solicitation of Statements of Interest for Membership on the Insurance Policy Advisory Committee

Related Content

Insurance Policy Advisory Committee",1384
archive,press (archive),Federal Reserve Board and FDIC release public sections of resolution plans for banking organizations,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250805a.htm,2025-08-05T00:00:00+00:00,press,,"August 05, 2025

Federal Reserve Board and FDIC release public sections of resolution plans for banking organizations

Federal Reserve Board

Federal Deposit Insurance Corporation

For release at 2:00 p.m. EDT

The Federal Reserve Board and the Federal Deposit Insurance Corporation (FDIC) today released the public sections of resolution plans for the eight largest and most complex domestic banking organizations and 56 foreign banking organizations. These banks were required to submit resolution plans by July 1, 2025.

Resolution plans, commonly known as living wills, are required by the Dodd-Frank Wall Street Reform and Consumer Protection Act. These plans describe a banking organization's strategy for orderly resolution under bankruptcy in the event of material financial distress or failure. By regulation, resolution plans must be divided into public and confidential sections. To foster transparency, the agencies have required each banking organization's public section to summarize certain elements of the resolution plan.

In addition, the FDIC released public sections of the separate resolution plans of 12 large insured depository institutions (IDIs), which are required under the FDIC's IDI Rule. These IDI resolution plans, which were also required to be submitted by July 1, 2025, are designed to enable the FDIC to efficiently resolve an IDI under the Federal Deposit Insurance Act in the event of its failure.

The public sections of the resolution plans are available on the FDIC's and the

Board's

websites.

Media Contacts:

FRB

Karolina Kalset

(202) 452-2955

FDIC

Carroll Kim

(202) 898-7389",1625
archive,press (archive),"Adriana D. Kugler submits resignation as a member of the Federal Reserve Board, effective August 8, 2025",https://www.federalreserve.gov/newsevents/pressreleases/other20250801a.htm,2025-08-01T00:00:00+00:00,press,,"August 01, 2025

Adriana D. Kugler submits resignation as a member of the Federal Reserve Board, effective August 8, 2025

For release at 3:30 p.m. EDT

The Federal Reserve Board announced on Friday that Adriana D. Kugler will step down from her position as governor of the Federal Reserve Board, effective August 8, 2025.

Dr. Kugler, who has served as a governor since September 13, 2023, submitted her letter of resignation to President Trump and will return to Georgetown University as a professor this fall. The text of the letter from Governor Kugler is attached.

""It has been an honor of a lifetime to serve on the Board of Governors of the Federal Reserve System,"" said Governor Kugler. ""I am especially honored to have served during a critical time in achieving our dual mandate of bringing down prices and keeping a strong and resilient labor market.""

""I appreciate Dr. Kugler's service on the Board and wish her very well in her future endeavors,"" said Federal Reserve Board Chair Jerome H. Powell. ""She brought impressive experience and academic insights to her work on the Board.""

As a governor, Dr. Kugler was an active member in multiple committees including the Committee on Financial Stability, the Committee on Federal Reserve Bank Affairs, the Committee on Board Affairs, and the Subcommittee on Smaller Regional and Community Banking. She was also the Board's representative to the Center for Latin American Monetary Studies. She visited 10 of the 12 Federal Reserve districts and visited a range of communities during her time as a governor.

Prior to her appointment, Dr. Kugler held multiple positions at Georgetown University, including as vice provost for faculty and as professor of public policy at the McCourt School, where she will return in the fall of 2025. Immediately before coming to the Board, she served as U.S. executive director at the World Bank, and in that role she was awarded the Chase Award by the U.S. Department of Treasury for her contributions to the multi-lateral development system. She also served as chief economist at the U.S. Department of Labor between 2011-2013.

She graduated with her Ph.D. in economics from the University of California at Berkeley and from McGill University with first class joint honors degrees in economics and political science.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Attachment (PDF)",2406
archive,press (archive),Federal Reserve Board joins other federal financial institution regulatory agencies in providing banks the flexibility to use an alternative method for collecting certain customer identification information,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250731a.htm,2025-07-31T00:00:00+00:00,press,,"July 31, 2025

Federal Reserve Board joins other federal financial institution regulatory agencies in providing banks the flexibility to use an alternative method for collecting certain customer identification information

For release at 2:30 p.m. EDT

The Federal Reserve Board on Thursday joined other federal financial institution regulatory agencies, as well as the Financial Crimes Enforcement Network, in providing banks the flexibility to use an alternative method for collecting certain customer identification information. Specifically, the agencies now permit banks and credit unions to obtain a tax identification number from a third party, rather than directly from the customer.

By law, banks and credit unions are required to verify the identity of a potential customer by obtaining certain identifying information before opening an account. Since this requirement's implementation in 2003, there have been considerable changes in the way that customers interact with banks and receive financial services. Today's action will grant banks flexibility in how they obtain this information, while ensuring that risk-based procedures continue to underpin verification of a customer's identity.

The flexibility from this action is optional, and banks are not required to use alternative collection methods. The Board coordinated its action with the Federal Deposit Insurance Corporation, the Office of the Comptroller of the Currency, the National Credit Union Administration, and the U.S. Treasury Department's Financial Crimes Enforcement Network.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Attachment (PDF)

Related Content

Board Votes",1684
archive,press (archive),Federal bank regulatory agencies seek further comment on interagency effort to reduce regulatory burden,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250721a.htm,2025-07-21T00:00:00+00:00,press,,"July 21, 2025

Federal bank regulatory agencies seek further comment on interagency effort to reduce regulatory burden

Federal Deposit Insurance Corporation

Federal Reserve Board

Office of the Comptroller of the Currency

For release at 4:00 p.m. EDT

The federal bank regulatory agencies today announced their fourth notice requesting public comment to reduce regulatory burden. The Economic Growth and Regulatory Paperwork Reduction Act requires the agencies to review their regulations at least once every 10 years to identify outdated, unnecessary, or unduly burdensome regulatory requirements for their supervised institutions.

To facilitate this review, the agencies divided their regulations into 12 categories and are now soliciting comments on their regulations for the three remaining categories: Banking Operations, Capital, and the Community Reinvestment Act. The public has 90 days from publication in the

Federal Register

to comment on the relevant regulations.

The agencies will hold outreach meetings where interested parties may comment on applicable regulatory requirements directly to the agencies. Information about the outreach meetings will be publicized as details are finalized.

Federal Registe

r notice: Regulatory Publication and Review Under the Economic Growth and Regulatory Paperwork Reduction Act of 1996

Comments:

Submit

|

View

Economic Growth and Regulatory Paperwork Reduction Act (EGRPRA) website

Media Contacts:

FDIC

Carroll Kim

(202) 898-7389

FRB

Chelsea Grate

(202) 452-2955

OCC

Andrea Cox

(202) 649-6870

Related Content

Board Votes",1596
archive,press (archive),Agencies issue joint proposal to rescind 2023 Community Reinvestment Act final rule,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250716a.htm,2025-07-16T00:00:00+00:00,press,,"July 16, 2025

Agencies issue joint proposal to rescind 2023 Community Reinvestment Act final rule

Federal Deposit Insurance Corporation

Federal Reserve Board

Office of the Comptroller of the Currency

For release at 2:30 p.m. EDT

Federal bank regulatory agencies today jointly issued a proposal to rescind the Community Reinvestment Act (CRA) final rule issued in October 2023 and replace it with the prior CRA regulations that were originally adopted by the agencies in 1995, with certain technical amendments. If adopted, the proposal would restore certainty in the CRA framework for stakeholders in light of pending litigation and limit regulatory burden on banks, while ensuring that banks continue to serve their communities.

Because the 2023 final rule is subject to legal action and has not taken effect, the agencies continue to apply the 1995 regulations to banks today.

Comments on the attached proposal are due 30 days after date of publication in the Federal Register.

Federal Register

notice: Community Reinvestment Act Regulations

Comments:

Submit

|

View

Board Memo on Notice of Proposed Rulemaking – Community Reinvestment Act (Regulation BB) (PDF)

Statement from Vice Chair for Supervision Bowman

Media Contacts:

FDIC

Julianne Breitbeil

202-898-6895

FRB

Chelsea Grate

202-452-2955

OCC

Stephanie Collins

202-649-6870

Related Content

Board Votes",1386
archive,press (archive),"Minutes of the Board's discount rate meetings on May 19, June 9, and June 18, 2025",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250715a.htm,2025-07-15T00:00:00+00:00,press,,"July 15, 2025

Minutes of the Board's discount rate meetings on May 19, June 9, and June 18, 2025

For release at 5:15 p.m. EDT

The Federal Reserve Board on Tuesday released the minutes from its recent meetings to review and determine the discount rates provided to depository institutions through the discount window. Today's minutes cover the Board meetings that occurred on May 19, June 9, and June 18, 2025.

The Board's process for setting the discount rate is distinct from the process the Federal Open Market Committee follows in setting the target range for the federal funds rate.

For media inquiries, please e-mail

[email protected]

or call (202) 452-2955.

Attachment (PDF)",688
archive,press (archive),"Federal Reserve Board announces termination of enforcement action with Industry Bancshares, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250715a.htm,2025-07-15T00:00:00+00:00,press,,"July 15, 2025

Federal Reserve Board announces termination of enforcement action with Industry Bancshares, Inc.

For release at 11:00 a.m. EDT

The Federal Reserve Board on Tuesday announced the termination of the enforcement action listed below:

Industry Bancshares, Inc., Industry, Texas

Cease and Desist Order dated November 13, 2024 (PDF)

Terminated July 10, 2025

Additional enforcement actions can be searched for

here

.

For media inquiries, please email

[email protected]

or call 202-452-2955.",508
