source,feed,title,link,published_utc,published_dt,date,sent_pos,sent_neg,sent_neu,sent_net
archive,press (archive),Federal Reserve Board announces that reputational risk will no longer be a component of examination programs in its supervision of banks,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250623a.htm,2025-06-23T00:00:00+00:00,2025-06-23 00:00:00+00:00,2025-06-23,0.4290248155593872,0.00020778324687853456,0.570767343044281,0.4288170323125087
archive,press (archive),"Federal Reserve Board issues enforcement actions against former employee of Bank of Hawaii and former employee of Ally Bank and announces termination of enforcement actions with UniCredit, S.p.A. and China Construction Bank Corporation",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250620a.htm,2025-06-20T00:00:00+00:00,2025-06-20 00:00:00+00:00,2025-06-20,0.0010744720930233598,0.0014270113315433264,0.9974984526634216,-0.0003525392385199666
archive,press (archive),Federal bank regulatory agencies seek comment to address payments and check fraud,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250616a.htm,2025-06-16T00:00:00+00:00,2025-06-16 00:00:00+00:00,2025-06-16,0.000764198659453541,0.0003369587648194283,0.9988987445831299,0.0004272398946341127
archive,press (archive),"Federal Reserve Board announces that results from its annual bank stress test will be released on Friday, June 27, at 4:30 p.m. EDT",https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250613a.htm,2025-06-13T00:00:00+00:00,2025-06-13 00:00:00+00:00,2025-06-13,1.221328966494184e-05,1.0192612535320222e-05,0.9999775886535645,2.0206771296216175e-06
archive,press (archive),Federal Reserve Board issues enforcement action with former employee of Arvest Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250612a.htm,2025-06-12T00:00:00+00:00,2025-06-12 00:00:00+00:00,2025-06-12,0.0006814940716139972,0.0003922233881894499,0.9989262223243713,0.0002892706834245473
archive,press (archive),Michelle W. Bowman sworn in as Vice Chair for Supervision of the Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/pressreleases/other20250609a.htm,2025-06-09T00:00:00+00:00,2025-06-09 00:00:00+00:00,2025-06-09,9.024212886288296e-06,1.1221216027479386e-06,0.9999898672103882,7.902091283540358e-06
archive,press (archive),Michael E. Horowitz appointed Inspector General for the Federal Reserve Board and Consumer Financial Protection Bureau,https://www.federalreserve.gov/newsevents/pressreleases/other20250606b.htm,2025-06-06T00:00:00+00:00,2025-06-06 00:00:00+00:00,2025-06-06,0.004203614313155413,4.568457370623946e-05,0.9957506656646729,0.004157929739449173
archive,press (archive),Federal Reserve Board begins 2025 Census of Finance Companies and Other Lenders,https://www.federalreserve.gov/newsevents/pressreleases/other20250606a.htm,2025-06-06T00:00:00+00:00,2025-06-06 00:00:00+00:00,2025-06-06,5.109440735395765e-06,6.337264721878455e-07,0.9999942779541016,4.4757142632079194e-06
archive,press (archive),Federal Reserve Board announces approval of application by CACEIS Bank,https://www.federalreserve.gov/newsevents/pressreleases/orders20250605a.htm,2025-06-05T00:00:00+00:00,2025-06-05 00:00:00+00:00,2025-06-05,0.018443116918206215,4.085725959157571e-05,0.9815160036087036,0.01840225965861464
archive,press (archive),"Federal Reserve Board announces termination of enforcement actions with Hana Bancorp, Inc. (formerly known as BNB Financial Services Corporation) and Coöperatieve Centrale Raiffeisen-Boerenleenbank B.A.",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250605a.htm,2025-06-05T00:00:00+00:00,2025-06-05 00:00:00+00:00,2025-06-05,0.0005411636084318161,9.043578756973147e-05,0.9993684887886047,0.00045072782086208463
archive,press (archive),Federal Reserve announces Wells Fargo is no longer subject to the asset growth restriction from the Boardâs 2018 enforcement action against the bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250603a.htm,2025-06-03T00:00:00+00:00,2025-06-03 00:00:00+00:00,2025-06-03,0.02949400618672371,0.005098762456327677,0.9654072523117065,0.024395243730396032
archive,press (archive),"Minutes of the Board's discount rate meetings on April 7, April 28, and May 7, 2025",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250603a.htm,2025-06-03T00:00:00+00:00,2025-06-03 00:00:00+00:00,2025-06-03,2.769040293060243e-06,5.184639917388267e-07,0.9999967813491821,2.2505763013214164e-06
archive,press (archive),Federal Reserve Board announces approval of application by Crown Agents Bank Limited,https://www.federalreserve.gov/newsevents/pressreleases/orders20250602a.htm,2025-06-02T00:00:00+00:00,2025-06-02 00:00:00+00:00,2025-06-02,0.044405944645404816,0.00018410530174151063,0.9554100036621094,0.044221839343663305
archive,press (archive),Federal Reserve Board releases results of survey of senior financial officers at banks about their strategies and practices for managing reserve balances,https://www.federalreserve.gov/newsevents/pressreleases/other20250530a.htm,2025-05-30T00:00:00+00:00,2025-05-30 00:00:00+00:00,2025-05-30,6.406236934708431e-06,1.2096030559405335e-06,0.9999923706054688,5.196633878767898e-06
archive,press (archive),Statement on Chair Powell's meeting with the President,https://www.federalreserve.gov/newsevents/pressreleases/other20250529a.htm,2025-05-29T00:00:00+00:00,2025-05-29 00:00:00+00:00,2025-05-29,1.0680358172976412e-05,2.7127414796268567e-05,0.9999620914459229,-1.6447056623292156e-05
archive,press (archive),"Minutes of the Federal Open Market Committee, May 6â7, 2025",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250528a.htm,2025-05-28T00:00:00+00:00,2025-05-28 00:00:00+00:00,2025-05-28,9.75733883024077e-07,5.753278173870058e-07,0.9999984502792358,4.0040606563707115e-07
archive,press (archive),Federal Reserve Board issues Economic Well-Being of U.S. Households in 2024 report,https://www.federalreserve.gov/newsevents/pressreleases/other20250528a.htm,2025-05-28T00:00:00+00:00,2025-05-28 00:00:00+00:00,2025-05-28,3.2224386814050376e-05,1.4758451470697764e-05,0.999953031539917,1.7465935343352612e-05
archive,press (archive),Federal Reserve Board announces termination of enforcement action with Perry County Bancorp Inc. and Du Quoin State Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250513a.htm,2025-05-13T00:00:00+00:00,2025-05-13 00:00:00+00:00,2025-05-13,0.0015093284891918302,0.0009671445586718619,0.9975234866142273,0.0005421839305199683
archive,press (archive),Agencies issue host state loan-to-deposit ratios,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250512a.htm,2025-05-12T00:00:00+00:00,2025-05-12 00:00:00+00:00,2025-05-12,4.5607888750964776e-05,2.2861506295157596e-05,0.9999314546585083,2.274638245580718e-05
archive,press (archive),Federal Reserve Board announces the withdrawal of guidance for banks related to their crypto-asset and dollar token activities and related changes to its expectations for these activities,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250424a.htm,2025-04-24T00:00:00+00:00,2025-04-24 00:00:00+00:00,2025-04-24,0.0037802073638886213,0.0004183605778962374,0.9958015084266663,0.003361846785992384
archive,press (archive),Federal Reserve Board announces approval of application by Capital One Financial Corporation to merge with Discover Financial Services and issues a consent order with Discover,https://www.federalreserve.gov/newsevents/pressreleases/orders20250418a.htm,2025-04-18T00:00:00+00:00,2025-04-18 00:00:00+00:00,2025-04-18,0.0006515588029287755,2.441398100927472e-05,0.9993240833282471,0.0006271448219195008
archive,press (archive),Federal Reserve Board requests comment on a proposal to reduce the volatility of the capital requirements stemming from the Board's annual stress test results,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250417a.htm,2025-04-17T00:00:00+00:00,2025-04-17 00:00:00+00:00,2025-04-17,0.0008418774232268333,0.00014251536049414426,0.9990155696868896,0.0006993620627326891
archive,press (archive),"Federal Reserve Board announces approval of application by United Community Banks, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/orders20250416a.htm,2025-04-16T00:00:00+00:00,2025-04-16 00:00:00+00:00,2025-04-16,0.09691890329122543,1.7915379430633038e-05,0.9030632972717285,0.0969009879117948
archive,press (archive),"Minutes of the Board's discount rate meetings on February 18, March 10, and March 19, 2025",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250415a.htm,2025-04-15T00:00:00+00:00,2025-04-15 00:00:00+00:00,2025-04-15,2.1592029497696785e-06,4.719365449545876e-07,0.9999973773956299,1.687266404815091e-06
archive,press (archive),Agencies take action on appraisal requirements in an area affected by California wildfires and straight-line winds,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250415a.htm,2025-04-15T00:00:00+00:00,2025-04-15 00:00:00+00:00,2025-04-15,0.013501431792974472,0.010658700950443745,0.9758399128913879,0.0028427308425307274
archive,testimony (archive),Nomination hearing,https://www.federalreserve.gov/newsevents/testimony/bowman20250410a.htm,2025-04-10T00:00:00+00:00,2025-04-10 00:00:00+00:00,2025-04-10,0.9938364624977112,1.4118980288913008e-05,0.006149424705654383,0.9938223435174223
archive,press (archive),"Minutes of the Federal Open Market Committee, March 18â19, 2025",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250409a.htm,2025-04-09T00:00:00+00:00,2025-04-09 00:00:00+00:00,2025-04-09,1.38221344059275e-06,6.991589884819405e-07,0.9999978542327881,6.830544521108095e-07
archive,press (archive),Federal Reserve Board announces termination of enforcement action with former employee of The Marathon Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250408a.htm,2025-04-08T00:00:00+00:00,2025-04-08 00:00:00+00:00,2025-04-08,0.0015316989738494158,0.000794139108620584,0.9976741671562195,0.0007375598652288318
archive,press (archive),"Federal Reserve Board issues enforcement action with former employee of Banco Popular de Puerto Rico and announces termination of enforcement action with Allegiant United Holdings, LLC, Nano Financial Holdings, Inc., and Nano Banc",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250401a.htm,2025-04-01T00:00:00+00:00,2025-04-01 00:00:00+00:00,2025-04-01,0.0006554971332661808,0.00032393154106102884,0.9990205764770508,0.0003315655922051519
archive,press (archive),Agencies announce intent to rescind 2023 Community Reinvestment Act final rule,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250328a.htm,2025-03-28T00:00:00+00:00,2025-03-28 00:00:00+00:00,2025-03-28,0.002074816497042775,0.000251246354309842,0.9976739287376404,0.0018235701427329332
archive,press (archive),Federal Reserve Board announces approval of application by Commonwealth Business Bank,https://www.federalreserve.gov/newsevents/pressreleases/orders20250321a.htm,2025-03-21T00:00:00+00:00,2025-03-21 00:00:00+00:00,2025-03-21,0.11382871121168137,3.5025394026888534e-05,0.8861362338066101,0.11379368581765448
archive,press (archive),Federal Reserve Board releases annual audited financial statements,https://www.federalreserve.gov/newsevents/pressreleases/other20250321a.htm,2025-03-21T00:00:00+00:00,2025-03-21 00:00:00+00:00,2025-03-21,0.003097954671829939,0.00024936412228271365,0.9966526627540588,0.0028485905495472252
archive,press (archive),"Federal Reserve Board issues enforcement actions with Frankewing Bancshares, Inc. and Bank of Hawaii",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250320a.htm,2025-03-20T00:00:00+00:00,2025-03-20 00:00:00+00:00,2025-03-20,0.0011432272149249911,0.001814642339013517,0.9970421195030212,-0.0006714151240885258
archive,press (archive),Statement by Governor Bowman,https://www.federalreserve.gov/newsevents/pressreleases/other20250317a.htm,2025-03-17T00:00:00+00:00,2025-03-17 00:00:00+00:00,2025-03-17,0.999984860420227,9.235046718458761e-07,1.4168820598570164e-05,0.9999839369155552
archive,press (archive),Federal Reserve Board announces approval of application by Renasant Corporation,https://www.federalreserve.gov/newsevents/pressreleases/orders20250314a.htm,2025-03-14T00:00:00+00:00,2025-03-14 00:00:00+00:00,2025-03-14,0.015065361745655537,8.80278275872115e-06,0.9849258065223694,0.015056558962896816
archive,press (archive),Federal Reserve Board announces approval of proposal by EverBank Financial Corp,https://www.federalreserve.gov/newsevents/pressreleases/orders20250314b.htm,2025-03-14T00:00:00+00:00,2025-03-14 00:00:00+00:00,2025-03-14,0.060899898409843445,1.971942219824996e-05,0.9390804171562195,0.060880178987645195
archive,press (archive),Federal Reserve Board announces termination of enforcement action with Lake Shore MHC and Lake Shore Bancorp Inc.,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250313a.htm,2025-03-13T00:00:00+00:00,2025-03-13 00:00:00+00:00,2025-03-13,0.0010101072257384658,0.0003578742907848209,0.99863201379776,0.0006522329349536449
archive,press (archive),Agencies issue 2024 Shared National Credit Program report,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250310a.htm,2025-03-10T00:00:00+00:00,2025-03-10 00:00:00+00:00,2025-03-10,9.596598101779819e-05,0.9998602867126465,4.3789892515633255e-05,-0.9997643207316287
archive,press (archive),Federal Reserve Board begins 2025 Survey of Consumer Finances,https://www.federalreserve.gov/newsevents/pressreleases/other20250228a.htm,2025-02-28T00:00:00+00:00,2025-02-28 00:00:00+00:00,2025-02-28,4.2895888327620924e-05,2.41593215832836e-06,0.9999547004699707,4.0479956169292564e-05
archive,press (archive),"Minutes of the Board's discount rate meetings on January 21 and 29, 2025",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250225a.htm,2025-02-25T00:00:00+00:00,2025-02-25 00:00:00+00:00,2025-02-25,2.7077924187324243e-06,1.1110076911791111e-06,0.9999961853027344,1.5967847275533131e-06
archive,press (archive),"Minutes of the Federal Open Market Committee, January 28-29, 2025",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250219a.htm,2025-02-19T00:00:00+00:00,2025-02-19 00:00:00+00:00,2025-02-19,9.235983498001588e-07,4.570033809159213e-07,0.9999985694885254,4.6659496888423746e-07
archive,press (archive),"Federal Reserve Board announces approval of proposal by ChoiceOne Financial Services, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/orders20250212a.htm,2025-02-12T00:00:00+00:00,2025-02-12 00:00:00+00:00,2025-02-12,0.14550785720348358,1.7542019122629426e-05,0.8544746041297913,0.14549031518436095
archive,press (archive),"Federal Reserve Board announces approval of application by CSBH, LLC",https://www.federalreserve.gov/newsevents/pressreleases/orders20250212b.htm,2025-02-12T00:00:00+00:00,2025-02-12 00:00:00+00:00,2025-02-12,0.0399625301361084,1.180279014079133e-05,0.9600256085395813,0.03995072734596761
archive,press (archive),"Federal Reserve Board announces approval of application by WesBanco, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/orders20250212c.htm,2025-02-12T00:00:00+00:00,2025-02-12 00:00:00+00:00,2025-02-12,0.012023437768220901,8.42725876282202e-06,0.9879680871963501,0.01201501050945808
archive,testimony (archive),Semiannual Monetary Policy Report to the Congress,https://www.federalreserve.gov/newsevents/testimony/powell20250211a.htm,2025-02-11T00:00:00+00:00,2025-02-11 00:00:00+00:00,2025-02-11,0.8586930632591248,1.7000767911667936e-05,0.1412898749113083,0.8586760624912131
archive,press (archive),Federal Reserve Board releases the hypothetical scenarios for its annual stress test,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250205a.htm,2025-02-05T00:00:00+00:00,2025-02-05 00:00:00+00:00,2025-02-05,0.0020931074395775795,0.0001854930742410943,0.9977213740348816,0.0019076143653364852
archive,press (archive),Federal Reserve Board announces termination of two enforcement actions with Wells Fargo,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250204a.htm,2025-02-04T00:00:00+00:00,2025-02-04 00:00:00+00:00,2025-02-04,0.02887999638915062,0.006220596842467785,0.9648994207382202,0.022659399546682835
archive,press (archive),Agencies announce second public outreach meeting as part of their review of regulations,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250131a.htm,2025-01-31T00:00:00+00:00,2025-01-31 00:00:00+00:00,2025-01-31,2.3802498617442325e-05,2.2392217942979187e-05,0.9999537467956543,1.410280674463138e-06
archive,press (archive),Federal Reserve Board announces termination of enforcement action with Marblehead Bancorp and Marblehead Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250123a.htm,2025-01-23T00:00:00+00:00,2025-01-23 00:00:00+00:00,2025-01-23,0.002863039029762149,0.0006236689514480531,0.996513307094574,0.0022393700783140957
archive,press (archive),Federal Reserve Board announces it has withdrawn from the Network of Central Banks and Supervisors for Greening the Financial System (NGFS),https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250117a.htm,2025-01-17T00:00:00+00:00,2025-01-17 00:00:00+00:00,2025-01-17,0.35749611258506775,0.001499953563325107,0.6410039067268372,0.35599615902174264
